
Date/Time,Temp(C),RH(%),Light(lux),HCHO(mg/m3)

Date/Time,Temp(C),RH(%),Light(lux),HCHO(mg/m3)
09/08/18 18:09:00,25.048,48.077,191.45,0.000
09/08/18 18:10:00,25.048,48.101,191.45,0.000
09/08/18 18:11:00,25.032,48.115,191.29,0.000
09/08/18 18:12:00,25.088,48.104,191.45,0.000
09/08/18 18:13:00,25.061,48.087,191.29,0.000
09/08/18 18:14:00,25.088,48.081,191.45,0.000
09/08/18 18:15:00,25.075,48.115,191.45,0.000
09/08/18 18:16:00,25.032,48.151,191.13,0.000
09/08/18 18:17:00,25.061,48.064,191.29,0.000
09/08/18 18:18:00,25.075,48.128,191.29,0.000
09/08/18 18:19:00,25.048,48.078,191.45,0.000
09/08/18 18:20:00,25.061,48.092,191.62,0.000
09/08/18 18:21:00,25.061,48.124,191.13,0.000
09/08/18 18:22:00,25.088,48.118,191.13,0.000
09/08/18 18:23:00,25.048,48.124,191.13,0.000
09/08/18 18:24:00,25.048,48.128,191.29,0.000
09/08/18 18:25:00,25.061,48.141,191.45,0.000
09/08/18 18:26:00,25.075,48.168,191.62,0.000
09/08/18 18:27:00,25.061,48.128,191.29,0.000
09/08/18 18:28:00,25.088,48.133,191.45,0.000
09/08/18 18:29:00,25.075,48.128,191.29,0.000
09/08/18 18:30:00,25.048,48.168,191.45,0.000
09/08/18 18:31:00,25.048,48.206,191.45,0.000
09/08/18 18:32:00,25.075,48.165,191.29,0.000
09/08/18 18:33:00,25.048,48.179,27.56,0.000
09/08/18 18:34:00,25.061,48.200,27.56,0.000
09/08/18 18:35:00,25.048,48.205,27.56,0.000
09/08/18 18:36:00,25.061,48.200,27.62,0.000
09/08/18 18:37:00,25.019,48.251,27.62,0.000
09/08/18 18:38:00,25.048,48.284,27.29,0.000
09/08/18 18:39:00,25.005,48.225,27.72,0.000
09/08/18 18:40:00,25.019,48.275,27.29,0.000
09/08/18 18:41:00,25.019,48.284,27.46,0.000
09/08/18 18:42:00,25.032,48.251,27.46,0.000
09/08/18 18:43:00,25.019,48.196,27.56,0.000
09/08/18 18:44:00,25.019,48.196,27.72,0.000
09/08/18 18:45:00,25.019,48.223,27.46,0.000
09/08/18 18:46:00,24.992,48.219,27.46,0.000
09/08/18 18:47:00,25.005,48.211,27.46,0.000
09/08/18 18:48:00,25.005,48.223,27.72,0.000
09/08/18 18:49:00,25.005,48.223,27.56,0.000
09/08/18 18:50:00,24.992,48.215,27.56,0.000
09/08/18 18:51:00,24.992,48.196,27.40,0.000
09/08/18 18:52:00,24.992,48.206,27.46,0.000
09/08/18 18:53:00,24.992,48.186,27.46,0.000
09/08/18 18:54:00,24.976,48.214,27.56,0.000
09/08/18 18:55:00,25.005,48.215,27.29,0.000
09/08/18 18:56:00,24.992,48.205,27.56,0.000
09/08/18 18:57:00,24.992,48.255,27.29,0.000
09/08/18 18:58:00,24.976,48.255,27.62,0.000
09/08/18 18:59:00,24.949,48.241,27.29,0.000
09/08/18 19:00:00,24.976,48.255,27.46,0.000
09/08/18 19:01:00,24.976,48.229,27.46,0.000
09/08/18 19:02:00,24.976,48.202,27.72,0.000
09/08/18 19:03:00,24.949,48.241,27.46,0.000
09/08/18 19:04:00,24.963,48.202,27.62,0.000
09/08/18 19:05:00,24.963,48.214,27.40,0.000
09/08/18 19:06:00,24.949,48.284,27.56,0.000
09/08/18 19:07:00,24.933,48.214,27.72,0.000
09/08/18 19:08:00,24.963,48.248,27.46,0.000
09/08/18 19:09:00,24.917,48.261,27.46,0.000
09/08/18 19:10:00,24.933,48.260,26.97,0.000
09/08/18 19:11:00,24.917,48.269,27.56,0.000
09/08/18 19:12:00,24.933,48.228,27.40,0.000
09/08/18 19:13:00,24.933,48.237,27.56,0.000
09/08/18 19:14:00,24.917,48.257,27.46,0.000
09/08/18 19:15:00,24.949,48.200,27.46,0.000
09/08/18 19:16:00,24.917,48.211,27.72,0.000
09/08/18 19:17:00,24.933,48.200,27.56,0.000
09/08/18 19:18:00,24.949,48.223,27.40,0.000
09/08/18 19:19:00,24.917,48.196,27.29,0.000
09/08/18 19:20:00,24.933,48.183,27.29,0.000
09/08/18 19:21:00,24.917,48.174,27.40,0.000
09/08/18 19:22:00,24.904,48.159,27.56,0.000
09/08/18 19:23:00,24.904,48.183,27.56,0.000
09/08/18 19:24:00,24.904,48.183,27.46,0.000
09/08/18 19:25:00,24.904,48.234,27.62,0.000
09/08/18 19:26:00,24.891,48.182,27.46,0.000
09/08/18 19:27:00,24.917,48.246,27.56,0.000
09/08/18 19:28:00,24.874,48.170,27.46,0.000
09/08/18 19:29:00,24.904,48.193,27.56,0.000
09/08/18 19:30:00,24.891,48.220,27.46,0.000
09/08/18 19:31:00,24.891,48.229,27.46,0.000
09/08/18 19:32:00,24.891,48.229,27.72,0.000
09/08/18 19:33:00,24.874,48.191,27.29,0.000
09/08/18 19:34:00,24.904,48.205,27.56,0.000
09/08/18 19:35:00,24.904,48.219,27.46,0.000
09/08/18 19:36:00,24.891,48.266,27.62,0.000
09/08/18 19:37:00,24.874,48.241,27.29,0.000
09/08/18 19:38:00,24.861,48.237,27.46,0.000
09/08/18 19:39:00,24.874,48.215,27.29,0.000
09/08/18 19:40:00,24.891,48.266,27.56,0.000
09/08/18 19:41:00,24.891,48.202,27.62,0.000
09/08/18 19:42:00,24.861,48.264,27.62,0.000
09/08/18 19:43:00,24.874,48.248,27.46,0.000
09/08/18 19:44:00,24.874,48.251,27.29,0.000
09/08/18 19:45:00,24.861,48.214,27.46,0.000
09/08/18 19:46:00,24.848,48.205,27.62,0.000
09/08/18 19:47:00,24.861,48.186,27.46,0.000
09/08/18 19:48:00,24.861,48.215,27.46,0.000
09/08/18 19:49:00,24.861,48.214,27.56,0.000
09/08/18 19:50:00,24.861,48.237,27.56,0.000
09/08/18 19:51:00,24.848,48.200,27.72,0.000
09/08/18 19:52:00,24.874,48.214,27.46,0.000
09/08/18 19:53:00,24.848,48.228,27.46,0.000
09/08/18 19:54:00,24.861,48.252,27.46,0.000
09/08/18 19:55:00,24.848,48.183,27.72,0.000
09/08/18 19:56:00,24.834,48.188,27.56,0.000
09/08/18 19:57:00,24.848,48.202,27.56,0.000
09/08/18 19:58:00,24.848,48.223,27.89,0.000
09/08/18 19:59:00,24.861,48.214,27.78,0.000
09/08/18 20:00:00,24.818,48.237,27.72,0.000
09/08/18 20:01:00,24.861,48.234,27.46,0.000
09/08/18 20:02:00,24.834,48.234,27.46,0.000
09/08/18 20:03:00,24.861,48.174,27.72,0.000
09/08/18 20:04:00,24.818,48.237,27.89,0.000
09/08/18 20:05:00,24.848,48.197,27.62,0.000
09/08/18 20:06:00,24.848,48.196,27.72,0.000
09/08/18 20:07:00,24.818,48.223,27.46,0.000
09/08/18 20:08:00,24.834,48.225,27.56,0.000
09/08/18 20:09:00,24.834,48.234,27.46,0.000
09/08/18 20:10:00,24.818,48.223,27.46,0.000
09/08/18 20:11:00,24.818,48.223,27.29,0.000
09/08/18 20:12:00,24.818,48.173,27.56,0.000
09/08/18 20:13:00,24.834,48.206,27.46,0.000
09/08/18 20:14:00,24.805,48.246,27.62,0.000
09/08/18 20:15:00,24.818,48.220,27.46,0.000
09/08/18 20:16:00,24.805,48.257,27.62,0.000
09/08/18 20:17:00,24.805,48.196,27.56,0.000
09/08/18 20:18:00,24.834,48.229,27.62,0.000
09/08/18 20:19:00,24.818,48.182,27.46,0.000
09/08/18 20:20:00,24.805,48.248,27.62,0.000
09/08/18 20:21:00,24.792,48.246,27.46,0.000
09/08/18 20:22:00,24.818,48.206,27.56,0.000
09/08/18 20:23:00,24.792,48.164,27.46,0.000
09/08/18 20:24:00,24.805,48.156,27.13,0.000
09/08/18 20:25:00,24.818,48.206,27.46,0.000
09/08/18 20:26:00,24.805,48.255,27.46,0.000
09/08/18 20:27:00,24.805,48.168,27.46,0.000
09/08/18 20:28:00,24.805,48.220,27.29,0.000
09/08/18 20:29:00,24.805,48.170,27.56,0.000
09/08/18 20:30:00,24.792,48.196,27.46,0.000
09/08/18 20:31:00,24.805,48.220,27.62,0.000
09/08/18 20:32:00,24.792,48.168,27.46,0.000
09/08/18 20:33:00,24.762,48.219,27.46,0.000
09/08/18 20:34:00,24.762,48.193,27.46,0.000
09/08/18 20:35:00,24.792,48.179,27.46,0.000
09/08/18 20:36:00,24.805,48.177,27.56,0.000
09/08/18 20:37:00,24.778,48.228,27.62,0.000
09/08/18 20:38:00,24.778,48.191,27.62,0.000
09/08/18 20:39:00,24.805,48.202,27.46,0.000
09/08/18 20:40:00,24.792,48.209,27.46,0.000
09/08/18 20:41:00,24.792,48.128,27.46,0.000
09/08/18 20:42:00,24.792,48.228,27.46,0.000
09/08/18 20:43:00,24.805,48.156,27.62,0.000
09/08/18 20:44:00,24.805,48.154,27.46,0.000
09/08/18 20:45:00,24.805,48.156,27.46,0.000
09/08/18 20:46:00,24.792,48.179,27.29,0.000
09/08/18 20:47:00,24.805,48.156,27.29,0.000
09/08/18 20:48:00,24.778,48.128,27.62,0.000
09/08/18 20:49:00,24.778,48.142,27.62,0.000
09/08/18 20:50:00,24.792,48.191,27.29,0.000
09/08/18 20:51:00,24.778,48.202,27.29,0.000
09/08/18 20:52:00,24.792,48.202,27.46,0.000
09/08/18 20:53:00,24.778,48.193,27.62,0.000
09/08/18 20:54:00,24.792,48.188,27.46,0.000
09/08/18 20:55:00,24.792,48.128,27.72,0.000
09/08/18 20:56:00,24.778,48.165,27.46,0.000
09/08/18 20:57:00,24.778,48.202,27.46,0.000
09/08/18 20:58:00,24.818,48.165,27.62,0.000
09/08/18 20:59:00,24.762,48.154,27.78,0.000
09/08/18 21:00:00,24.805,48.177,27.46,0.000
09/08/18 21:01:00,24.778,48.214,27.46,0.000
09/08/18 21:02:00,24.778,48.188,27.29,0.000
09/08/18 21:03:00,24.778,48.156,27.46,0.000
09/08/18 21:04:00,24.792,48.164,27.78,0.000
09/08/18 21:05:00,24.749,48.138,27.62,0.000
09/08/18 21:06:00,24.762,48.113,27.72,0.000
09/08/18 21:07:00,24.749,48.200,27.46,0.000
09/08/18 21:08:00,24.762,48.177,27.46,0.000
09/08/18 21:09:00,24.749,48.188,27.46,0.000
09/08/18 21:10:00,24.749,48.174,27.78,0.000
09/08/18 21:11:00,24.762,48.164,27.46,0.000
09/08/18 21:12:00,24.762,48.214,27.62,0.000
09/08/18 21:13:00,24.736,48.214,27.62,0.000
09/08/18 21:14:00,24.749,48.188,27.62,0.000
09/08/18 21:15:00,24.736,48.141,27.78,0.000
09/08/18 21:16:00,24.778,48.161,27.78,0.000
09/08/18 21:17:00,24.762,48.141,27.62,0.000
09/08/18 21:18:00,24.749,48.127,27.46,0.000
09/08/18 21:19:00,24.749,48.164,27.46,0.000
09/08/18 21:20:00,24.749,48.165,27.62,0.000
09/08/18 21:21:00,24.736,48.150,27.62,0.000
09/08/18 21:22:00,24.762,48.101,27.46,0.000
09/08/18 21:23:00,24.762,48.150,27.46,0.000
09/08/18 21:24:00,24.792,48.127,27.46,0.000
09/08/18 21:25:00,24.762,48.161,27.46,0.000
09/08/18 21:26:00,24.736,48.191,27.62,0.000
09/08/18 21:27:00,24.720,48.138,27.62,0.000
09/08/18 21:28:00,24.736,48.188,27.62,0.000
09/08/18 21:29:00,24.736,48.151,27.62,0.000
09/08/18 21:30:00,24.749,48.159,27.46,0.000
09/08/18 21:31:00,24.736,48.147,27.78,0.000
09/08/18 21:32:00,24.749,48.127,27.78,0.000
09/08/18 21:33:00,24.749,48.188,27.78,0.000
09/08/18 21:34:00,24.749,48.101,27.46,0.000
09/08/18 21:35:00,24.706,48.122,27.62,0.000
09/08/18 21:36:00,24.778,48.110,27.46,0.000
09/08/18 21:37:00,24.749,48.159,27.62,0.000
09/08/18 21:38:00,24.720,48.159,27.78,0.000
09/08/18 21:39:00,24.736,48.119,27.46,0.000
09/08/18 21:40:00,24.762,48.122,27.46,0.000
09/08/18 21:41:00,24.762,48.077,27.46,0.000
09/08/18 21:42:00,24.736,48.136,27.78,0.000
09/08/18 21:43:00,24.749,48.122,27.62,0.000
09/08/18 21:44:00,24.749,48.136,27.46,0.000
09/08/18 21:45:00,24.736,48.156,27.46,0.000
09/08/18 21:46:00,24.736,48.138,27.46,0.000
09/08/18 21:47:00,24.736,48.154,27.62,0.000
09/08/18 21:48:00,24.736,48.122,27.62,0.000
09/08/18 21:49:00,24.736,48.147,27.78,0.000
09/08/18 21:50:00,24.720,48.197,27.46,0.000
09/08/18 21:51:00,24.736,48.132,27.46,0.000
09/08/18 21:52:00,24.720,48.156,27.46,0.000
09/08/18 21:53:00,24.736,48.138,27.62,0.000
09/08/18 21:54:00,24.749,48.145,27.78,0.000
09/08/18 21:55:00,24.706,48.074,27.46,0.000
09/08/18 21:56:00,24.736,48.161,27.46,0.000
09/08/18 21:57:00,24.720,48.083,27.29,0.000
09/08/18 21:58:00,24.736,48.083,27.62,0.000
09/08/18 21:59:00,24.720,48.122,27.62,0.000
09/08/18 22:00:00,24.736,48.147,27.62,0.000
09/08/18 22:01:00,24.736,48.110,27.46,0.000
09/08/18 22:02:00,24.706,48.136,27.78,0.000
09/08/18 22:03:00,24.720,48.122,27.62,0.000
09/08/18 22:04:00,24.720,48.083,27.78,0.000
09/08/18 22:05:00,24.706,48.173,27.62,0.000
09/08/18 22:06:00,24.693,48.124,27.46,0.000
09/08/18 22:07:00,24.720,48.096,27.46,0.000
09/08/18 22:08:00,24.720,48.081,27.62,0.000
09/08/18 22:09:00,24.680,48.133,27.78,0.000
09/08/18 22:10:00,24.720,48.133,27.62,0.000
09/08/18 22:11:00,24.693,48.154,27.62,0.000
09/08/18 22:12:00,24.720,48.147,27.62,0.000
09/08/18 22:13:00,24.706,48.128,27.46,0.000
09/08/18 22:14:00,24.706,48.119,27.78,0.000
09/08/18 22:15:00,24.720,48.156,27.62,0.000
09/08/18 22:16:00,24.720,48.133,27.46,0.000
09/08/18 22:17:00,24.720,48.096,27.29,0.000
09/08/18 22:18:00,24.720,48.110,27.46,0.000
09/08/18 22:19:00,24.693,48.133,27.62,0.000
09/08/18 22:20:00,24.706,48.145,27.62,0.000
09/08/18 22:21:00,24.706,48.132,27.62,0.000
09/08/18 22:22:00,24.706,48.132,27.46,0.000
09/08/18 22:23:00,24.693,48.095,27.46,0.000
09/08/18 22:24:00,24.720,48.132,27.62,0.000
09/08/18 22:25:00,24.693,48.081,27.78,0.000
09/08/18 22:26:00,24.720,48.128,27.78,0.000
09/08/18 22:27:00,24.693,48.145,27.62,0.000
09/08/18 22:28:00,24.706,48.133,27.62,0.000
09/08/18 22:29:00,24.706,48.145,27.62,0.000
09/08/18 22:30:00,24.664,48.118,27.78,0.000
09/08/18 22:31:00,24.706,48.118,27.78,0.000
09/08/18 22:32:00,24.706,48.118,27.62,0.000
09/08/18 22:33:00,24.706,48.104,27.62,0.000
09/08/18 22:34:00,24.693,48.165,27.62,0.000
09/08/18 22:35:00,24.693,48.090,27.78,0.000
09/08/18 22:36:00,24.693,48.109,27.78,0.000
09/08/18 22:37:00,24.706,48.145,27.46,0.000
09/08/18 22:38:00,24.706,48.118,27.46,0.000
09/08/18 22:39:00,24.680,48.132,27.62,0.000
09/08/18 22:40:00,24.693,48.164,27.78,0.000
09/08/18 22:41:00,24.720,48.104,27.62,0.000
09/08/18 22:42:00,24.706,48.092,27.62,0.000
09/08/18 22:43:00,24.693,48.141,27.46,0.000
09/08/18 22:44:00,24.693,48.078,27.46,0.000
09/08/18 22:45:00,24.693,48.118,27.78,0.000
09/08/18 22:46:00,24.693,48.078,27.95,0.000
09/08/18 22:47:00,24.706,48.115,27.78,0.000
09/08/18 22:48:00,24.680,48.106,27.62,0.000
09/08/18 22:49:00,24.680,48.081,27.62,0.000
09/08/18 22:50:00,24.706,48.132,27.62,0.000
09/08/18 22:51:00,24.680,48.109,27.95,0.000
09/08/18 22:52:00,24.693,48.118,27.62,0.000
09/08/18 22:53:00,24.680,48.106,27.29,0.000
09/08/18 22:54:00,24.693,48.104,27.29,0.000
09/08/18 22:55:00,24.680,48.141,27.56,0.000
09/08/18 22:56:00,24.693,48.090,27.46,0.000
09/08/18 22:57:00,24.706,48.118,27.62,0.000
09/08/18 22:58:00,24.680,48.132,27.62,0.000
09/08/18 22:59:00,24.680,48.177,27.46,0.000
09/08/18 23:00:00,24.680,48.128,27.29,0.000
09/08/18 23:01:00,24.664,48.078,27.46,0.000
09/08/18 23:02:00,24.664,48.090,27.78,0.000
09/08/18 23:03:00,24.650,48.078,27.78,0.000
09/08/18 23:04:00,24.693,48.128,27.46,0.000
09/08/18 23:05:00,24.664,48.165,27.46,0.000
09/08/18 23:06:00,24.693,48.101,27.62,0.000
09/08/18 23:07:00,24.680,48.151,27.62,0.000
09/08/18 23:08:00,24.664,48.090,27.78,0.000
09/08/18 23:09:00,24.680,48.090,27.46,0.000
09/08/18 23:10:00,24.680,48.118,27.62,0.000
09/08/18 23:11:00,24.664,48.177,27.62,0.000
09/08/18 23:12:00,24.680,48.128,27.62,0.000
09/08/18 23:13:00,24.664,48.138,27.78,0.000
09/08/18 23:14:00,24.680,48.055,27.46,0.000
09/08/18 23:15:00,24.664,48.128,27.46,0.000
09/08/18 23:16:00,24.706,48.104,27.62,0.000
09/08/18 23:17:00,24.664,48.113,27.78,0.000
09/08/18 23:18:00,24.664,48.077,27.62,0.000
09/08/18 23:19:00,24.664,48.090,27.46,0.000
09/08/18 23:20:00,24.680,48.142,27.89,0.000
09/08/18 23:21:00,24.680,48.151,27.46,0.000
09/08/18 23:22:00,24.680,48.087,27.62,0.000
09/08/18 23:23:00,24.664,48.078,27.62,0.000
09/08/18 23:24:00,24.680,48.115,27.46,0.000
09/08/18 23:25:00,24.680,48.077,27.62,0.000
09/08/18 23:26:00,24.680,48.115,27.62,0.000
09/08/18 23:27:00,24.680,48.118,27.78,0.000
09/08/18 23:28:00,24.693,48.090,27.78,0.000
09/08/18 23:29:00,24.680,48.128,27.62,0.000
09/08/18 23:30:00,24.680,48.118,27.62,0.000
09/08/18 23:31:00,24.650,48.150,27.62,0.000
09/08/18 23:32:00,24.664,48.078,27.78,0.000
09/08/18 23:33:00,24.664,48.128,27.78,0.000
09/08/18 23:34:00,24.664,48.124,27.62,0.000
09/08/18 23:35:00,24.680,48.113,27.46,0.000
09/08/18 23:36:00,24.664,48.141,27.46,0.000
09/08/18 23:37:00,24.664,48.110,27.78,0.000
09/08/18 23:38:00,24.650,48.099,27.62,0.000
09/08/18 23:39:00,24.623,48.109,27.46,0.000
09/08/18 23:40:00,24.664,48.086,27.62,0.000
09/08/18 23:41:00,24.637,48.086,27.62,0.000
09/08/18 23:42:00,24.637,48.124,27.95,0.000
09/08/18 23:43:00,24.664,48.124,27.78,0.000
09/08/18 23:44:00,24.637,48.101,27.78,0.000
09/08/18 23:45:00,24.664,48.113,27.78,0.000
09/08/18 23:46:00,24.664,48.119,27.78,0.000
09/08/18 23:47:00,24.637,48.110,27.95,0.000
09/08/18 23:48:00,24.650,48.110,27.68,0.000
09/08/18 23:49:00,24.637,48.110,27.62,0.000
09/08/18 23:50:00,24.637,48.138,27.78,0.000
09/08/18 23:51:00,24.664,48.099,27.62,0.000
09/08/18 23:52:00,24.650,48.086,27.95,0.000
09/08/18 23:53:00,24.650,48.049,27.95,0.000
09/08/18 23:54:00,24.664,48.086,27.78,0.000
09/08/18 23:55:00,24.680,48.110,27.78,0.000
09/08/18 23:56:00,24.637,48.087,27.62,0.000
09/08/18 23:57:00,24.650,48.063,27.95,0.000
09/08/18 23:58:00,24.650,48.051,27.78,0.000
09/08/18 23:59:00,24.650,48.099,27.78,0.000
09/09/18 00:00:00,24.664,48.096,27.78,0.000
09/09/18 00:01:00,24.664,48.086,27.78,0.000
09/09/18 00:02:00,24.637,48.099,27.95,0.000
09/09/18 00:03:00,24.664,48.049,28.11,0.000
09/09/18 00:04:00,24.637,48.086,27.95,0.000
09/09/18 00:05:00,24.637,48.069,27.78,0.000
09/09/18 00:06:00,24.623,48.096,27.78,0.000
09/09/18 00:07:00,24.637,48.124,27.68,0.000
09/09/18 00:08:00,24.637,48.083,27.95,0.000
09/09/18 00:09:00,24.637,48.049,27.78,0.000
09/09/18 00:10:00,24.637,48.119,27.62,0.000
09/09/18 00:11:00,24.637,48.063,27.62,0.000
09/09/18 00:12:00,24.623,48.096,27.95,0.000
09/09/18 00:13:00,24.594,48.083,27.95,0.000
09/09/18 00:14:00,24.637,48.069,27.52,0.000
09/09/18 00:15:00,24.650,48.099,27.95,0.000
09/09/18 00:16:00,24.637,48.096,27.52,0.000
09/09/18 00:17:00,24.637,48.086,28.11,0.000
09/09/18 00:18:00,24.637,48.069,27.95,0.000
09/09/18 00:19:00,24.623,48.083,28.05,0.000
09/09/18 00:20:00,24.650,48.086,27.62,0.000
09/09/18 00:21:00,24.623,48.046,27.78,0.000
09/09/18 00:22:00,24.623,48.119,27.84,0.000
09/09/18 00:23:00,24.650,48.072,27.95,0.000
09/09/18 00:24:00,24.623,48.072,27.84,0.000
09/09/18 00:25:00,24.637,48.060,27.95,0.000
09/09/18 00:26:00,24.637,48.058,27.95,0.000
09/09/18 00:27:00,24.623,48.058,28.11,0.000
09/09/18 00:28:00,24.594,48.081,28.11,0.000
09/09/18 00:29:00,24.637,48.072,27.95,0.000
09/09/18 00:30:00,24.607,48.060,27.95,0.000
09/09/18 00:31:00,24.623,48.083,27.78,0.000
09/09/18 00:32:00,24.623,48.092,27.78,0.000
09/09/18 00:33:00,24.637,48.109,28.11,0.000
09/09/18 00:34:00,24.623,48.069,28.11,0.000
09/09/18 00:35:00,24.607,48.067,27.78,0.000
09/09/18 00:36:00,24.637,48.055,27.95,0.000
09/09/18 00:37:00,24.607,48.032,27.78,0.000
09/09/18 00:38:00,24.637,48.069,27.95,0.000
09/09/18 00:39:00,24.607,48.083,27.68,0.000
09/09/18 00:40:00,24.637,48.058,27.78,0.000
09/09/18 00:41:00,24.607,48.019,27.62,0.000
09/09/18 00:42:00,24.637,47.985,27.78,0.000
09/09/18 00:43:00,24.623,48.008,27.84,0.000
09/09/18 00:44:00,24.637,47.994,27.95,0.000
09/09/18 00:45:00,24.607,48.046,27.52,0.000
09/09/18 00:46:00,24.637,48.055,27.78,0.000
09/09/18 00:47:00,24.623,48.008,27.78,0.000
09/09/18 00:48:00,24.607,48.019,27.95,0.000
09/09/18 00:49:00,24.623,47.985,27.78,0.000
09/09/18 00:50:00,24.594,48.014,27.62,0.000
09/09/18 00:51:00,24.607,48.067,27.62,0.000
09/09/18 00:52:00,24.594,48.003,27.78,0.000
09/09/18 00:53:00,24.607,48.019,27.95,0.000
09/09/18 00:54:00,24.581,48.019,27.95,0.000
09/09/18 00:55:00,24.594,48.005,27.95,0.000
09/09/18 00:56:00,24.637,47.980,27.95,0.000
09/09/18 00:57:00,24.594,48.031,27.78,0.000
09/09/18 00:58:00,24.607,47.985,27.95,0.000
09/09/18 00:59:00,24.607,48.032,27.95,0.000
09/09/18 01:00:00,24.594,48.014,27.95,0.000
09/09/18 01:01:00,24.607,48.005,27.78,0.000
09/09/18 01:02:00,24.567,48.026,27.95,0.000
09/09/18 01:03:00,24.594,48.017,27.78,0.000
09/09/18 01:04:00,24.594,48.014,27.95,0.000
09/09/18 01:05:00,24.594,47.968,27.95,0.000
09/09/18 01:06:00,24.567,48.028,27.78,0.000
09/09/18 01:07:00,24.594,47.985,27.78,0.000
09/09/18 01:08:00,24.581,48.017,27.95,0.000
09/09/18 01:09:00,24.607,48.000,28.11,0.000
09/09/18 01:10:00,24.594,48.017,27.78,0.000
09/09/18 01:11:00,24.594,47.964,27.62,0.000
09/09/18 01:12:00,24.594,48.003,27.78,0.000
09/09/18 01:13:00,24.594,47.913,27.78,0.000
09/09/18 01:14:00,24.581,47.985,27.95,0.000
09/09/18 01:15:00,24.581,47.926,27.95,0.000
09/09/18 01:16:00,24.594,47.967,27.62,0.000
09/09/18 01:17:00,24.581,47.977,27.62,0.000
09/09/18 01:18:00,24.607,47.967,27.78,0.000
09/09/18 01:19:00,24.607,47.980,27.95,0.000
09/09/18 01:20:00,24.594,47.944,27.95,0.000
09/09/18 01:21:00,24.581,47.964,27.62,0.000
09/09/18 01:22:00,24.581,47.916,27.78,0.000
09/09/18 01:23:00,24.594,47.927,27.78,0.000
09/09/18 01:24:00,24.581,47.927,27.68,0.000
09/09/18 01:25:00,24.594,47.913,28.11,0.000
09/09/18 01:26:00,24.607,47.941,27.78,0.000
09/09/18 01:27:00,24.567,47.916,27.78,0.000
09/09/18 01:28:00,24.594,47.890,27.78,0.000
09/09/18 01:29:00,24.594,47.941,27.84,0.000
09/09/18 01:30:00,24.594,47.918,28.11,0.000
09/09/18 01:31:00,24.581,47.890,27.52,0.000
09/09/18 01:32:00,24.594,47.939,27.62,0.000
09/09/18 01:33:00,24.551,47.903,27.78,0.000
09/09/18 01:34:00,24.567,47.903,27.95,0.000
09/09/18 01:35:00,24.581,47.939,27.95,0.000
09/09/18 01:36:00,24.581,47.890,27.52,0.000
09/09/18 01:37:00,24.581,47.953,27.95,0.000
09/09/18 01:38:00,24.567,47.875,27.78,0.000
09/09/18 01:39:00,24.581,47.840,28.11,0.000
09/09/18 01:40:00,24.594,47.877,27.95,0.000
09/09/18 01:41:00,24.551,47.889,27.84,0.000
09/09/18 01:42:00,24.551,47.889,27.62,0.000
09/09/18 01:43:00,24.551,47.903,27.78,0.000
09/09/18 01:44:00,24.567,47.936,27.95,0.000
09/09/18 01:45:00,24.551,47.811,28.11,0.000
09/09/18 01:46:00,24.567,47.866,27.95,0.000
09/09/18 01:47:00,24.567,47.877,27.78,0.000
09/09/18 01:48:00,24.567,47.889,27.78,0.000
09/09/18 01:49:00,24.567,47.889,27.95,0.000
09/09/18 01:50:00,24.551,47.840,27.95,0.000
09/09/18 01:51:00,24.567,47.840,27.95,0.000
09/09/18 01:52:00,24.538,47.849,27.78,0.000
09/09/18 01:53:00,24.551,47.840,27.95,0.000
09/09/18 01:54:00,24.538,47.829,27.95,0.000
09/09/18 01:55:00,24.538,47.839,27.84,0.000
09/09/18 01:56:00,24.538,47.797,28.11,0.000
09/09/18 01:57:00,24.581,47.803,27.62,0.000
09/09/18 01:58:00,24.567,47.803,27.78,0.000
09/09/18 01:59:00,24.551,47.849,27.78,0.000
09/09/18 02:00:00,24.538,47.840,27.84,0.000
09/09/18 02:01:00,24.551,47.840,27.95,0.000
09/09/18 02:02:00,24.567,47.803,27.78,0.000
09/09/18 02:03:00,24.567,47.811,27.78,0.000
09/09/18 02:04:00,24.551,47.752,27.95,0.000
09/09/18 02:05:00,24.551,47.802,28.11,0.000
09/09/18 02:06:00,24.567,47.808,27.84,0.000
09/09/18 02:07:00,24.538,47.749,27.78,0.000
09/09/18 02:08:00,24.551,47.785,27.95,0.000
09/09/18 02:09:00,24.538,47.785,27.95,0.000
09/09/18 02:10:00,24.538,47.836,27.84,0.000
09/09/18 02:11:00,24.551,47.785,27.84,0.000
09/09/18 02:12:00,24.538,47.749,28.11,0.000
09/09/18 02:13:00,24.525,47.733,27.78,0.000
09/09/18 02:14:00,24.525,47.785,27.62,0.000
09/09/18 02:15:00,24.525,47.721,27.95,0.000
09/09/18 02:16:00,24.538,47.799,27.68,0.000
09/09/18 02:17:00,24.525,47.765,27.84,0.000
09/09/18 02:18:00,24.525,47.747,27.78,0.000
09/09/18 02:19:00,24.538,47.784,27.95,0.000
09/09/18 02:20:00,24.511,47.747,27.68,0.000
09/09/18 02:21:00,24.525,47.794,27.68,0.000
09/09/18 02:22:00,24.495,47.762,27.84,0.000
09/09/18 02:23:00,24.511,47.721,27.95,0.000
09/09/18 02:24:00,24.511,47.744,27.95,0.000
09/09/18 02:25:00,24.525,47.747,28.11,0.000
